Keyword;Choices;Recipes;;
;Red Onion;1. Preheat oven to 350 degrees f 2. Add pork , water or chicken stock , and 1 tablespoon salt to a large dutch oven with a tight fitting lid 3. Liquid should just cover meat 4. Add additional as necessary 5. Place over medium-high heat and bring to a boil 6. Transfer to oven and cook , about 3 -4 hours , until meat is very tender and liquid is reduced to 1 cup 7. Baste meat every 45 minutes with cooking liquid 8. Increase heat to 400 degrees f 9. Remove pot from oven and drain all but 3 tablespoons fat from pot 10. Add cumin , cloves , cayenne , and 2 teaspoons black pepper 11. Stir to combine , and return to oven 12. Roast , stirring after 10 minutes , until meat is browned , crisp , and liquid is evaporated , about 20 minutes more 13. If meat is very fatty , you may need to continue to drain fat as pork crisps 14. Season to taste with salt and and pepper , and serve in tortillas , with cabbage , sour cream , pickled red onions , cilantro , avocado and serranos chiles;;
Carrot;Thyme;1. In 1 / 4 cup butter , saute carrots , onion , celery and broccoli stems for 5 minutes 2. Add thyme , oregano and basil 3. Saute 5 minutes more 4. Add wine and deglaze pan 5. Add hot chicken stock and reduce by one-third 6. Add worcestershire sauce , tabasco , smoked chicken , beans and broccoli florets 7. Simmer 5 minutes 8. Add cream , simmer 5 minutes more and season to taste 9. Drop in remaining butter , piece by piece , stirring until melted and serve immediately 10. Smoked chicken: on a covered grill , slightly smoke boneless chicken , cooking to medium rare 11. Chef meskan uses applewood chips and does not allow the grill to become too hot;;
;Chicken Stock;1. Slice eggplant crosswise , sprinkle with a little salt , toss in a colander , and let drain for 20 minutes 2. Rinse and pat dry 3. Heat oil in a dutch oven , over medium-low heat 4. Add onions , carrot , peppers , eggplant , chicken , and lamb 5. Cover with water , bring to a boil , season with salt and pepper , cover , reduce heat and let simmer 45 minutes 6. Add tomatoes and green beans , cover , and simmer 30 minutes 7. Meanwhile , prepare the couscous: melt butter in a sauce pan over medium-low heat 8. Cook the shallots until translucent , about 3 minutes 9. Add stock , season with 1 / 2 teaspoon each salt and pepper and bring to a boil 10. Stir in couscous , being careful that no clumps form , cover , remove from heat and let sit 10 minutes 11. Add artichokes and chickpeas to the stew snd heat through 12. To serve: pile couscous in the center of a serving platter in a cone shape 13. Spoon stew around couscous;;
;Bay Leaf;1. Preheat an oven to 400f 2. In a large saucepan over medium heat , melt the butter 3. Add the flour and cook , stirring constantly , until the mixture smells fragrant and nutty , 1 to 2 minutes 4. Slowly add the broth , whisking until smooth , and bring to a boil 5. Add the thyme , bay leaf , shallot , celery , carrots , mushroom , peas , potatoes , and chicken 6. Sea salt and pepper 7. Simmer , covered until the potatoes are tender , 10-15 minutes 8. Thicken with cornstarch if necessary 9. Remove bay leaf and discard 10. Remove from heat and let cool for 5 minutes 11. Add heavy cream 12. Divide the filling among 4 ovenproof ramekins and place on a baking sheet 13. Brush the puff pastry squares with the egg mixture 14. Brush the rims of the bowls with water 15. Place 1 pastry square on top of each bowl , pressing lightly on the edges 16. Bake until the pastry is puffed and golden brown , about 15-20 minutes 17. Remove from oven 18. Let rest for 5-10 minutes before serving 19. Serves 4;;
;Butter;1. Preheat the oven to 350 2. Line two 9-cup muffin pans with baking liners 3. Using an electric mixer , beat the brown sugar and eggs at high speed for 5 minutes 4. Add the oil and 2 tablespoons water 5. Beat at medium speed until blended 6. Mix in the pumpkin pie spice , baking powder and baking soda 7. Mix in the flour at low speed 8. Stir in the carrots 9. Fill each muffin cup halfway with batter and bake until golden , about 20 minutes 10. Let cool 11. Using the electric mixer , beat the butter and confectioners' sugar for 5 minutes 12. Add in the marshmallow cream and vanilla and mix until combined 13. Spread on the cupcakes;;
;Tomato Paste;1. Saute onion , garlic& carrot in olive oil over medium heat until tender 2. Add ground beef and brown until no longer pink 3. Add oregano , basil , garlic powder , parsley flakes , salt& pepper & worcestershire sauce 4. Add merlot wine , simmer a few minutes 5. Add rest of ingredients and stir well 6. Reduce heat to low and simmer for at least 5 hours stirring occasionally 7. Remove bay leaves 8. Serve over cooked spaghetti noodles;;
Cauliflower;Curry Powder;1. Chop cauliflower & green beans into bite sized pieces & boil separately for 3-5 minutes or until tender 2. Set aside 3. Saute onion in oil , 3-5 minutes over medium heat , until soft 4. Add curry , ginger , & cayenne , if desired 5. Stir about one minute , keeping the heat on medium 6. Add broth , salt & corn starch 7. The sauce should be about the consistency of milk 8. Add cooked vegetables , beans , and tomatoes 9. Turn heat up to medium-high 10. Cook for about 5 minutes , stirring constantly 11. Add chili sauce & cook 1-2 minutes more 12. The sauce should be nice and thick 13. Serve over hot basmati with mango chutney;;
;Ground Cumin;1. Steam the vegetables , covered 2 minutes 2. Rinse under cold water 3. Drain well 4. Combine spices in a skillet over medium heat and cook 2 minutes stirring constantly 5. In a medium bowl , combine spice mixture , sour cream , vinegar , and honey 6. Add vegetables and mix well;;
;Lemon Juice;1. Preheated oven to 450 degrees 2. Rinse cut cauliflower and do not dry 3. Mix oil , rosemary , saffron , salt , pepper and garlic together 4. Let sit for 5 minutes 5. Pour over cauliflower and toss to coat 6. Place in a large cookie sheet pan in one layer 7. Roast for 15 minutes 8. Give a toss and bake for 15 more minutes , toss and then an other 15 minutes , till crisp edges and tender 9. Do roast for an other 15 minutes if more tenderness is desired 10. Remove cauliflower and place in serving bowl 11. Remove garlic and herbs and place in blender or small food processor with 1 / 4 cup olive oil and lemon juice 12. Pulse till smooth 13. Pour over cauliflower and watch it disappear 14. Or place in a bowl for dipping or spread on crisp bread;;
;Red Onion;1. Wash and chop the cauliflower into small pieces 2. Steam in vegetable steamer or microwave until tender 3. Drain cauliflower well 4. Place in bowl and mash with potato masher until crumbly 5. Add remaining ingredients and mix well 6. Season to taste 7. Spread filling onto whole wheat vegan bread or stuff into pita 8. Garnish with tomato slices 9. Enjoy !;;
;Garlic Clove;1. Cook the cauliflower by steaming or boiling until just tender 2. Do not overcook ! drain and set aside 3. Mix the garlic with the tahini , cumin and lemon juice 4. Season with salt , pepper and hot pepper sauce 5. At this point the mixture is a dense thick paste 6. Add a little water , tablespoon by tablespoon , until the mixture is creamy , then mix with the cauliflower 7. Cover and refrigerate until ready to serve 8. At serving time , garnish with a sprinkle of paprika , chopped parsley / cilantro and / or lemon wedges;;
Cheese;Egg;1. Spray oven-proof skillet with cooking spray and pre-heat oven to 350 degrees 2. Prepare ramen noodles according to directions 3. Drain noodles and spread into the bottom of skillet 4. In mixing bowl , beat eggs 5. Stir in pepper , olives , italian seasoning , and garlic powder 6. Pour egg mixture over noodles 7. Place pepperoni slices evenly over eggs and noodles 8. Bake in oven for 15 minutes 9. Remove skillet from oven 10. Top with mozzarella cheese and tomato slices 11. Return to oven and bake for 5 minutes or until cheese is melted and eggs are done;;
;Dried Oregano;1. Adjust an oven rack to middle postition 2. Grease a 13x9 in baking dish and set aside 3. Pre-heat oven to 350 degrees 4. Bring 4 qts water to boil in large pot 5. Add pasta and 1 tsp of salt and cook, stirring often, according to package directions 6. Drain pasta and transfer to baking dish 7. Meanwhile, heat oil in a large skillet over medium heat 8. Brown beef and sausage until no longer pink- drain excess grease 9. Add celery , onion , bell pepper , mushrooms and 1 tsp of salt and cook, stirring ocassionally, until softened for 5 to 7 minutes 10. Stir in garlic, oregano, pepper flakes, and 1 tsp of pepper and cook until fragrant for about 30 seconds 11. Stir in tomato sauce and diced tomatoes, bring to a simmer and cook until flavors are blended, for about 5 minutes stir in parsley and season with salt and pepper to taste 12. Set aside, off heat 13. Sprinkle 1 cup of cheese evenly over pasta 14. Then pour meat mixture on top of this 15. Then sprinkle reamaining 1 cup of cheese evenly on top of meat mixture 16. Place baking dish on a baking sheet , covering with foil 17. Bake in the pre-heated oven about 45 minutes , until sauce is bubbling 18. Remove foil and bake another 15 minutes , until top is spotty brown 19. Cool 5-10 minutes before serving 20. Enjoy;;
;Milk;"1. Heat oven to 400 degrees f 2. In 8"" cast iron skillet over medium heat , cook bacon until crisp 3. Transfer to paper towles to drain 4. Crumble 5. Remove all but 1 1 / 2 teaspoons bacon drippings 6. Brush sides and bottom of pan with remaining drippings 7. Place skillet in over for 5 minutes 8. Meanwhile , in medium bowl , stir together cornbread mix , mexicorn , jalepeno , egg , cheese , milk , and bacon until combined 9. Spoon batter into heated skillet and bake 15 minutes , or until golden 10. Trade the jalapenos and cheese for fillings that taste best with your summer feast 11. Garlic lover ? stir 2oz shredded provolone cheese , 1tsp 12. Italian seasoning , and 1 clove minced garlic into batter until just combined 13. Like it hot ? stir 2 oz diced or shredded pepper jack cheese , 1 / 2 teaspoons southwest chipotle seasoning , and 1 tsp whole mexican oregano , , into batter until just combined 14. Subtle more your style ? stir 2oz shredded gruyere cheese , 1tsp 15. Herbes de provence and 1 / 2 teaspoons seasoned pepper blend into batter until just combined";;
;Bacon;1. Prepare pasta noodles according to package directions , adding peas for the last 5 minutes of cooking 2. Drain 3. Immediately return pasta and peas to pan 4. Add remaining ingredients , tossing well until cheese is melted;;
;Paprika;1. Preheat oven to 350 2. Butter a shallow 1 1 / 2 quart baking dish , and add cooked pasta 3. In a blender or food processor combine egg , milk , and garlic , and process 3 seconds 4. Add onion , cheeses , peppers , salt , and paprika , and blend about 10 seconds 5. Turn into dish , folding into pasta 6. Casserole could be covered with plastic wrap and refrigerated up to 24 hours at this point 7. To bake , bring casserole close to room temperature 8. Melt butter in a small saucepan 9. Coat crackers with butter and spread over top of casserole 10. Bake about 20 to 25 minutes , or until thick yet creamy 11. If top is not golden , slip under broiler for a minute 12. Remove from oven , let stand about 5 minutes , and serve 13. Enjoy !;;
Chicken;Tomato;1. Cut up chicken and add cumin , taco seasoning salt + pepper , paprika , and adobo , set to the side 2. Cook rice according to the directions on the box 3. In a large saute or frying pan on med-high heat , estimate and add 2 tablespoons extra virgin olive oil 4. Add chicken 5. While chicken is cooking , peel avacados and make guacamole according to package directions 6. Refrigerate 7. Open cans of black beans , corn , diced tomatoes with chiles and cilantro and put in small bowls 8. If you'd like , you can warm , the can of beans and corn 9. Don't warm the can of diced tomatoes , unless you like warm salsa / tomato mixture 10. Once chicken and rice is done , you can start plating 11. Letting everyone add the toppings of their choice is part of the fun of the meal ! 12. P 13. S 14. Suggestion for plating - put shredded lettuce in bowl or plate first - then add rice , then chicken , then toppings;;
;Vegetable Oil;1. In a saucepan , add oil and 2 tablespoons of butter 2. Let melt and then add chicken breasts 3. Cook until golden brown and juices run clear 4. While chicken is cooking , follow package directions for rice 5. In saucepan deglaze pan with wine 6. Don't get rid of those yummy brown bits--it gives this sauce flavor 7. Add garlic , cream of mushroom soup and milk 8. Stir until creamy 9. Add cheese 10. When rice is cooked , pour into mushroom mixture 11. Add chicken and season with salt and pepper 12. Let cook for another 5 minutes 13. Serve with salad and garlic bread 14. Serves 4 15. You can also leave the rice separate and just put the chicken in the sauce--either way , it's your choice;;
;Garlic Powder;1. Season flour with paprika, garlic powder, salt, and pepper 2. Dredge chicken pieces in flour shaking off excess 3. Heat oil in frying pan and brown chicken on both sides 4. Meanwhile, make sauce 5. Mix mushroom soup, chicken broth, orange juice, white wine, ginger, and brown sugar together 6. Season to taste with salt, and freshly ground pepper 7. Place browned chicken in large oven proof dish and pour sauce over and add the carrots, celery, and mushroom 8. Cook in a 350 oven for 1 hour until vegetables are tender and chicken is cooked thorougly;;
;Onion;1. Saute onion, garlic, and celery together until limp 2. Add carrots, and saute a few minutes 3. Add in spaghetti sauce and stock 4. Bring to a boil 5. Add seasonings 6. Add noodles, broken up, and peas and corn 7. Boil until noodles are almost done 8. Add red pepper and cook thorougly 9. Serve hot with buns;;
;Ground Cumin;1. Slice the chicken and place in a bowl 2. Peel and crush the garlic , mix with the soya yogurt and turmeric and pour over the chicken 3. Cover and leave to marinate in the fridge for at least 4 hours or overnight if possible 4. Peel and slice the onions and place in a pan with the stock 5. Cover the pan , bring to the boil and cook for 10 minutes 6. Reduce the heat , uncover and cook gently for 20 minutes until the onions are tender and golden 7. Finely chop ginger and crush coriander seeds 8. Add all the spices to the pan and cook for 3-4 minutes 9. Then add the chicken and soya yogurt marinade 10. Cover and simmer very gently over a low heat for 15 minutes until the chicken is cooked 11. Season with salt and pepper 12. Serve immediately with freshly chopped coriander;;
Chili;Butter;1. Chop veggies / herbs coarsely and then fry in 1 t butter or oil 2. Add rice and stir to coat and then add broth , salt and lime juice 3. Bring to rapid boil , turn down as low as possible , cover and simmer about 20 minutes - do not stir ! fluff with fork;;
;Egg;1. Begin boiling noodles 2. Place chopped cabbage / kale into a stock pot and saute with soy sauce , garlic , sesame oil and chili pepper flakes until your cabbage is clear or kale has wilted 3. Immediately add the chicken soup stock and bring to boil 4. Reduce heat and add in sweet chili sauce to taste 5. (if you want a big kick 6. Add in chicken or beef 7. Do not add shrimp or tofu at this step 8. Bring back to a simmer 9. Beat egg , then stream into soup 10. After 15 minutes add in noodls 11. Finally , add tofu or shrimp 12. Top with scallions and salt and pepper as desire;;
;Salsa;1. Wrap tortillas in foil 2. Bake at 375f 10-15 minutes or until soft and heated through 3. Can also be wrapped in plastic wrap and microwaved for 1-2 minutes on high until soft 4. While tortillas heat , saute zucchini , onion and canned chilies in oil for three minutes on medium heat 5. Reduce heat to low , add water and salsa , cover and cook for three minutes 6. Stir in almonds 7. Remove from heat 8. Spoon 1 / 2 cup vegetable mixture down center of each tortilla 9. Divide cheese into sixths and sprinkle on top of vegetable mixture 10. Roll up tortillas 11. Place burritos on serving dish and spoon 1 tbsp sour cream and 1 tbsp salsa down length of each burrito 12. Garnish burritos with reserved almonds 13. Serve immediately 14. If desired serve with shredded lettuce , chopped tomatoes and sliced avacado on the side 15. Refried beans and spanish rice are also nice side dishes to go with the burritos and makes for a full course meal 16. Enjoy !;;
;Sour Cream;1. Place roast beef in saucepan and mash with fork 2. Mix in green chiles , garlic powder , chili powder , ground cumin , , beef broth and wondra flour 3. Bring to boil and simmer 2 minutes 4. Place refried beans in a microwave safe bowl , cover with plastic wrap and heat in microwave about 2 - 3 minutes or until heated through 5. Heat tortillas separately over open flame on stove , turning frequently until heated through or heat on griddle or frying pan , turning once 6. Place warmed tortilla on plate and spread with refried beans 7. Remove a serving of beef from saucepan with slotted spoon and place over refried beans 8. Top with shredded cheese 9. Fold sides of tortillas in about 2 inches 10. Roll the burrito , starting with the side closest to you and roll away from you 11. Ladle some beef & green chile sauce over burrito and top with cheese 12. Garnish with a dollup of sour cream;;
;Cheddar Cheese;1. Cook onions , carrots and garlic in cooking oil until tender-crisp 2. In a large deep skillet , brown meat and drain fat 3. Add cooked vegetable mixture and seasonings to cooked meat 4. Cook and stir 1 minute 5. Add remaining ingredients except for cheese 6. Bring to a boil , reduce heat to low and simmer for 20 minutes , stirring occasionally 7. Serve topped with cheese;;
Corn;Milk;1. Preheat broiler 2. Combine all ingredients , except butter and flour 3. Bring to a boil 4. Reduce heat and simmer 5 minutes 5. Blend melted butter with the flour to make a roux 6. Add roux to the corn and mix well 7. Remove from heat 8. Pour into a casserole dish 9. Sprinkle with parmesan cheese 10. Broil until cheese is nicely browned;;
;Cayenne Pepper;1. Mix together the corn , sour cream , and mayonnaise 2. Slice the lime in half and squeeze the juice from one half over corn mixture 3. Mix well 4. Chop the cilantro and green onions 5. Add to the corn mixture 6. Blend in the cumin and cayenne pepper 7. Mix in shredded cheese 8. Refrigerate overnight 9. Serve with tortilla chips;;
;Lemon Juice;1. In a two quart saucepan with tight-fitting lid , heat one tablespoon of the olive oil , then saute the onion over medium heat until very golden and soft 2. Add the garlic and ginger and cook for a minute , then add the paprika , black pepper , allspice and cayenne and cook for a minute more 3. Wash the millet quickly and drain 4. Add the millet to the pan and stir , coating the grains and cooking until hot to the touch 5. Add the water and salt and bring to a boil , then reduce the heat and cover 6. Simmer on low for 20 minutes before checking for doneness 7. When all the liquid is absorbed and the grain is tender , cover and take the pan off the heat for 10 minutes to steam 8. Scrape the cooked millet into a bowl and cover , then let cool 9. Whisk the remaining two tablespoons olive oil with the lemon juice and brown sugar in a small bowl 10. Stir the corn , bell pepper , tomato and parsley into the cooled millet mixture , then drizzle the dressing over it and stir to coat 11. Serve topped with the peanuts;;
;Black Pepper;1. Fry bacon in a dutch over until crisp 2. Remove bacon , reserving 2 tablespoons drippings 3. Crumble bacon and st aside 4. Saute onion in reserve drippings until tender 5. Add potatoes and water 6. Cover and simmer 15 to 20 minutes or until potatoes are tender 7. Stir in milk , corn , salt , and peper to taste 8. Continue to cook , stirring frequently , until heated through 9. Sprinkle with crumbled bacon to serve;;
;Corn Tortillas;1. Make enchilada gravy sauce 2. Heat oil in large stockpot 3. Add flour and cook until browned , stirring constantly , you are making a roux , do not let it burn 4. Stir in chili powder , cumin , garlic , salt and pepper 5. Cook roux , stirring constantly , for at least 2-3 minutes 6. If you do not thoroughly cook the roux it will taste like flour mixed with oil 7. Gradually add the water , stirring until smooth 8. Boil gently for 15 minutes 9. Meanwhile make the chili con carne 10. Brown the ground beef in a large skillet 11. Add the garlic , cumin , bay leaf , salt and pepper 12. Cook for 15 minutes , stirring occasionally and adding a little water if the pan becomes dry 13. Add the chili powder and 1 cup of water and bring to a simmer 14. Simmer for 10 minutes , then remove the bay leaf and add the beans if using 15. Meanwhile make the enchiladas 16. Preheat oven to 350f 17. Soften tortillas , fill with american cheese and roll up 18. Place them seam side down in a baking dish and cover with enchilada gravy sauce and chili con carne 19. Top with pico de gallo and more cheese to taste 20. Heat in oven for 10 minutes or until cheese is melted and enchiladas are heated through;;
Crabs;Tabasco Sauce;1. Blend cream cheese and mayo until creamy 2. Add lemon juice , tabasco , and scallions 3. Mix 4. Add old bay , salt , pepper and crab meat 5. Mix 6. Put in baking dish and top with parmesan cheese 7. Bake at 350 degrees for 30 to 40 minutes , until cheese starts to brown 8. Can be refrigerated up to 24 hours before cooking;;
;Heavy Cream;1. Preheat oven to 350 degrees 2. Grease an 8 inch square pan 3. Layer 4 of the quartered tortillas covering the bottom of pan completely 4. Combine peppers , crab , 1 c 5. Cheese , onion , and the cilantro 6. Whisk together cream and eggs: stir into crab mixture 7. Add salt and pepper to taste 8. Pour over tortillas 9. Top with remaining quartered tortillas and remaining cheese 10. Bake for 45 minutes;;
;Milk;1. Bring milk , half and half , and heavy whipping cream to a boil 2. Add crab meat , fresh parsley , old bay seasoning , butter , salt and pepper 3. When it starts to boil , make a paste of cornstarch and water and add to thicken soup 4. To serve , sprinkle each serving with a bit of old bay and chopped parsley 5. Serve with oyster crackers and a small cream pitcher of sherry on the side for diners to add to taste;;
;Fresh Lemon Juice;1. Heat oil and butter in large skillet over medium heat 2. Add garlic and cook until garlic is lightly golden 3. Add red pepper , lemon juice and white wine 4. Bring to a soft boil and simmer for 2-3 minutes 5. Gently stir in crabmeat and parsley 6. Season with salt and pepper to taste 7. Serve over pasta 8. Save about 1 / 2 to 1 cup of pasta water to add to dish if there is not enough liquid to suit you or you could also add additional amount of wine or chicken broth;;
;Dijon Mustard;1. Combine lemon dill sauce ingredients and chill 2. Saute the scallions , garlic , and parsley in a tablespoon of melted butter over medium heat until wilted 3. In a large mixing bowl , combine the eggs , worcestershire sauce , dijon mustard , salt , pepper , 1 / 2 cup cracker crumbs , grated parmesan , and mayonnaise 4. Fold in the crabmeat 5. Shape into 8 crab cakes and coat in remaining cracker crumbs 6. Place crab cakes on a buttered baking pan 7. Melt butter and mix with lemon juice 8. Drizzle 1 / 2 of lemon butter over crab cakes 9. Bake for 20 minutes at 350 degrees 10. Drizzle remaining lemon butter over crab cakes and broil for 2 minutes until slightly browned 11. Serve with lemon dill sauce;;
Egg;flour;"1. In a pot , cover carrots with water to cover 2. Bring to a boil , then lower heat 3. Simmer 10 minutes or until just tender 4. While simmering carrots , pour contents of can of tomatoes into a bowl and squish into little pieces with your hands 5. Wash hands 6. Blend chili powder , cumin , oregano , and cayenne into tomatoes 7. Take the 2 tbs of flour and blend with 1 / 4 cup cold water in a small cup 8. Pour this into tomato mixture and stir to blend 9. Drain carrots , and cut into 3 / 4 in pieces 10. Put both aside for now 11. Melt butter on medium heat in a large fring pan 12. Add onion , mushrooms , zucchini , celery , green pepper , and garlic and saute 13. Stir continuously until onion is limp 14. Stir tomato mixture into frying pan and bring to a simmer 15. Cover and simmer for 2 or 3 minutes , then uncover and cook for about 5 minutes over med-high heat until liquid has evaporated 16. Stir in carrots and cheese 17. Salt to taste 18. When cheese has melted put pan in refrigerator to quickly cool vegetables 19. Stir now and then to help cool faster 20. Now , begin empanada crust 21. Resift flour with baking powder in a bowl 22. Quickly cut butter and shortening into bowl until it looks like a coarse meal 23. Make a well in the center 24. Add soy sauce and cold water together 25. Stir vigorously with a fork until dough follows the fork around bowl 26. Personal observation: the dough seems rather""frothy"" at this point 27. Turn dough onto a lightly floured surface and knead gently for about 10 folds to remove stickyness 28. Divide dough into 8 equal pieces 29. Make into a ball and roll into an 8 inch circle 30. Spoon about 3 / 4 cup vegetable filling onto center of circle 31. Moisten edges of circle with water and bring together at top , pinching and fluting edges 32. Mine looked like balls of dough and turned out fine 33. Lift empanada onto ungreased cookie sheet 34. Repeat until done 35. If you fill more than one cookie sheet put the full one in the refrigerator 36. When done , prick the top of each empanada with a fork and brush with egg and water mixture 37. If you are going to cook some of them right away , pre-heat oven to 400 and cook 25 to 30 minutes on an ungreased cookie sheet 38. Take the ones for later and freeze uncovered on cookie sheet overnight 39. When frozen solid wrap in foil or put in freezer bags 40. Label with instructions: bake uncovered in pre-heated 425 degree oven for 30 minutes 41. Let cool some before serving";;
;milk;1. Beat the eggs lightly and add the milk 2. Combine the flour , sugar and salt 3. Stir the flour mixture into the egg mixture , stirring in the cup of cream as you mix 4. Fry the apple slices in butter in a skillet 5. Preheat oven to 500 degree 6. Cover the bottom of an oven-proof baking dish , or heavy skillet , with apples 7. Pour the batter over slices and bake in a preheated 500 oven 8. When nearly done , remove from oven and sprinkle here and there with a mixture of sugar and cinnamon to taste 9. Place dabs of butter on the pancake and return to oven until browned 10. Just before serving , sprinkle with lemon juice , and cut into triangles;;
;vanilla;1. Cook's 2. Preheat the oven to 350 degrees f 3. Grease 2 round cake pans 4. As the oven preheats , begin to make the cake batter 5. Dissolve the cocoa into the espresso 6. Stir the buttermilk into the cocoa mixture and set aside to cool 7. Whisk together the flour , baking soda and salt 8. In another bowl , beat the butter with an electric mixer at medium speed for about 6 minutes , while gradually adding the sugar 9. The butter mixture should be light and fluffy 10. Slowly add the eggs and vanilla to the butter , while continuing to beat 11. Be sure to scrape down the sides of the bowl as you go , so all the ingredients get incorporated 12. Fold the flour and cocoa mixtures into the butter mixture with a rubber spatula , alternating from flour to cocoa in the following order: 1 / 3 flour mixture 13. 1 / 2 cocoa mixture 14. 1 / 3 flour mixture 15. 1 / 2 cocoa mixture 16. 1 / 3 flour mixture 17. Do not overmix ! 18. Pour half of the finished batter into each of the cake pans and level the tops with the spatula 19. Bake for 30-40 minutes in the center of the oven , rotating halfway through 20. Check with a wooden toothpick for doneness 21. Cool for at least 15 minutes before inverting onto a baking rack to cool completely 22. Make the buttercream: with an electric mixer beat the peanut butter and butter in a large bowl until creamy 23. Add the powdered sugar and beat until spreadable 24. With a serrated knife halve the two layers making 4 25. Place 1 cake layer top down on the rack and spread 1 / 3 of the buttercream to the edges of the layer 26. Top the first cake layer with another and repeat with the buttercream 27. Continue layering with the remaining layers and buttercream , ending with cake 28. Refrigerate covered in plastic wrap for at least 3 hours and up to overnight 29. Remove the cake from the refrigerator and carefully transfer to a wire rack over a sheet pan 30. To make the ganache , chop the butter and scatter it into the chocolate pieces in a large bowl 31. Heat the cream and corn syrup in a saucepan over moderate heat 32. As soon as the cream mixture begins to boil , pour it over the chocolate mixture and begin stirring vigorously 33. When the chocolate has melted and is combined thoroughly with the cream , stir in the vanilla 34. Quickly begin pouring the ganache over the top of the cake , allowing it to flow down and cover the sides 35. Pack the chopped peanuts onto the ganache to cover the sides of the cake , leaving the chocolate on top exposed 36. Store in the refrigerator 37. Serving suggestions: i like to reserve a little of the buttercream and a handful of whole honey roasted peanuts to decorate the top of the cake 38. Try using a star 39. Then , set peanuts into the buttercream border to form an interesting design;;
;nutmeg;1. Preheat the oven to 200 celsius / 395 fahrenheit 2. Rinse the corn in cold water 2-3 times and drain 3. Puree corn , apple juice and 1 egg until smooth 4. The puree will smell strongly of corn , but don't worry 5. The cake won't taste like this 6. In a blender , whisk egg whites until very stiff 7. Meanwhile , transfer the corn to a bowl and add oats 8. Add baking powder , vanilla and spices to the corn / oat mixture and stir very well 9. The dough will have a thick oatmeal-like texture 10. If you want , you can add 1 tsp of peanut butter for extra flavour 11. Cut the banana into coins and each coin into approximately 6 pieces 12. Chop the walnuts 13. Add banana and walnuts to the corn / oat mixture 14. Use a big flat spoon and scoop an amount equal of 4 tablespoons of the very stiff egg whites into the corn / oat mixture and stir until even 15. Add the corn / oat mixture to the remaining egg whites , but don't stir until even 16. Just mix lightly 17. There will be puffs of egg white here and there 18. Add baking sheets to a 10x20 square baking tray or any other equally sized heat resistant tray you may have in handy 19. Pour the thick mixture into the tray and bake for 15 minutes 20. Done ! your fluffy , spicy , moist , sweet , delicious and incredibly healthy cake is ready !;;
;apples;1. Preheat oven to 350f spray an 8x8 inch non-stick cake pan with cooking spray 2. In a medium mixing bowl , using a sturdy whisk or spatula , mix the applesauce , vanilla , egg whites and sugar until they are well combined 3. Add the flour , cocoa powder , espresso powder , baking powder , and salt 4. Stir the until just combined and no lumps remain 5. Pour into prepared pan 6. Sprinkle the chocolate chips chips evenly over the top 7. Bake for 20-22 minutes or until a toothpick inserted in the center comes out dry 8. Transfer the pan to a cooling rack and allow them to cool 5 minutes 9. Cut into 12 equal brownies;;
Eggplant;tomatoes;1. Preheat oven to 350 dg 2. Peel eggplants , slice , sprinkle lightly with garlic salt and set aside about 15 minutes on paper towels 3. Saute onion in 1 t butter or oil , add ham and wine , and cook until wine nearly evaporates 4. Add tomatoes and simmer 10 minutes 5. Meanwhile , pat eggplant dry , dust with flour and fry in 2 t butter or oil until golden 6. Drain 7. Layer eggplant , then a portion of ham mixture , another layer of eggplant , etc 8. In greased casserole dish and cover with parmesan cheese 9. Bake at 350 dg 10. For 30 minutes;;
;zucchini;1. Butter a large baking dish 2. Set aside 3. Sprinkle both sides of eggplant slices with salt 4. Let stand 1 hour 5. Rinse and pat dry with paper towels 6. In buttered dish , arrange eggplant slices , potatoes , zucchini , dill and parsley 7. Preheat oven to 350f 8. Heat oil in a medium skillet 9. Add onion and garlic , saute until transparent 10. Stir into eggplant mixture 11. Stir in salt , pepper , and broth 12. Cover and bake 45 minutes 13. In a small bowl , combine breadcrumbs and 1 tbsp cheese 14. After baking eggplant mixture 45 minutes , stir tomatoes and crumb mixture into vegetable mixture 15. Bake 15 minutes longer or until tomatoes are cooked 16. Sprinkle with remaining cheese 17. Serve hot;;
